K=7, W/V=3.3668509, K=7, time:3.886

ca [*] :=
1  7
;

fragment allocation x on node k:

1    2    3    4    5    6    7    
3721 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3722 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3723 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3724 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3725 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3726 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3727 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3728 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3729 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3730 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3731 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3732 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3733 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3734 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3735 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3736 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3737 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3738 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3739 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3740 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3741 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3742 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3743 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3744 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3745 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3746 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3747 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3748 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3749 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3750 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3751 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3752 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3753 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3754 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3755 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3756 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3757 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3758 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3759 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3760 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3761 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3762 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3763 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3764 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3765 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3766 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3767 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3768 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3769 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3770 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3771 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3772 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3773 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3774 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3775 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3776 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3777 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3778 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3779 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3780 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3781 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3782 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3783 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3784 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3785 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3786 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3787 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3788 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3789 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3790 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3791 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3792 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3793 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3794 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3795 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3796 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3797 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3798 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3799 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3800 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3801 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3802 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3803 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3804 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3805 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3806 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3807 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3808 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3809 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3810 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3811 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3812 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3813 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3814 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3815 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3816 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3817 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3818 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3819 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3820 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3821 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3822 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3823 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3824 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3825 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3826 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3827 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3828 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3829 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3830 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3831 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3832 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3833 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3834 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3835 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3836 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3837 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3838 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3839 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3840 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3841 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3842 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3843 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3844 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3845 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3846 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3847 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3848 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3849 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3850 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3851 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3852 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3853 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3854 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3855 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3856 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3857 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3858 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3859 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3860 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3861 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3862 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3863 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3864 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3865 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3866 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3867 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3868 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3869 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3870 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3871 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3872 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3873 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3874 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3875 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3876 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3877 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3878 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3879 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3880 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3881 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3882 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3883 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3884 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3885 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3886 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3887 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3888 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3889 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3890 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3891 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3892 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3893 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3894 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3895 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3896 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3897 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3898 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3899 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3900 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3901 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3902 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3903 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3904 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3905 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3906 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3907 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3908 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3909 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3910 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3911 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3912 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3913 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3914 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3915 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3916 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3917 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3918 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3919 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3920 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3921 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3922 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3923 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3924 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3925 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3926 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3927 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3928 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3929 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3930 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3931 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3932 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3933 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3934 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3935 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3936 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3937 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3938 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3939 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3940 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3941 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3942 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3943 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3944 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3945 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3946 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3947 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3948 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3949 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3950 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3951 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3952 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3953 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3954 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3955 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3956 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3957 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3958 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3959 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3960 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3961 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3962 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3963 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3964 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3965 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3966 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3967 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3968 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3969 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3970 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3971 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3972 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3973 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3974 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3975 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3976 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3977 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3978 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3979 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3980 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3981 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3982 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3983 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3984 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3985 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3986 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3987 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3988 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3989 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3990 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3991 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3992 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3993 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3994 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3995 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3996 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3997 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3998 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
3999 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4000 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4001 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4002 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4003 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4004 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4005 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4006 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4007 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4008 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4009 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4010 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4011 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4012 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4013 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4014 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4015 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4016 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4017 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4018 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4019 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4020 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4021 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4022 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
